"TID","VI"
"string","string"
"TID_CULTUREINFO","vi-VN"
"TID_DATETIME_NOW_TOSTRING_FORMAT_DATEONLY","d/M/yyyy"
"TID_DATETIME_NOW_TOSTRING_FORMAT_DATEANDTIME","d/M/yyyy\nH:mm:ss"
"TID_SETTINGS_TITLE","CÀI ĐẶT"
"TID_PERFORMANCE_HEAVY_WARNING_TITLE","YÊU CẦU HIỆU SUẤT CAO!"
"TID_PERFORMANCE_HEAVY_WARNING_DESC","Nền ảnh này sẽ khiến phần mềm chạy chậm hơn nếu như thiết bị của bạn yếu.\nVẫn tiếp tục?"
"TID_PERFORMANCE_HEAVY_WARNING_CANCEL","Hủy"
"TID_PERFORMANCE_HEAVY_WARNING_PROCEED","Tiếp tục"
"TID_CONTROLS_LABEL","Cấu hình"
"TID_REFRESH","Làm mới"
"TID_AUTO_REFRESH","Tự động\nlàm mới"
"TID_MAIN_FONT_LABEL","Phông chữ thường"
"TID_ALT_FONT_LABEL","Phông chữ phụ"
"TID_SAMPLE_TEXT","Câu chữ làm mẫu"
"TID_ALT_FONT","DÙNG PHÔNG CHỮ PHỤ ĐỂ HIỆN SỐ ĐẾM"
"TID_NUM_FORMAT_PREF_TITLE","ĐỊNH DẠNG SỐ ĐẾM"
"TID_NUM_FORMAT_PREF_SUBTITLE_EXAMPLE_LABEL","Tính năng này sẽ áp dụng lên tất cả các bộ đếm số hiển thị (trừ các loại số như là mã số báo lỗi)."
"TID_NUM_FORMAT_PREF_NORMAL_EXAMPLE","123,456,789"
"TID_NUM_FORMAT_PREF_NORMAL_EXAMPLE2","1.234567E24"
"TID_NUM_FORMAT_PREF_SHORTENED_EXAMPLE"," 123.456 triệu "
"TID_NUM_FORMAT_PREF_SHORTENED_EXAMPLE2","1.234 triệu tỷ tỷ"
"TID_NUM_FORMAT_PREF_EXT_SHORTENED_EXAMPLE","123.456Tr"
"TID_NUM_FORMAT_PREF_EXT_SHORTENED_EXAMPLE2","1.234Tr T T"
"TID_REFRESH_RATE","TỐC ĐỘ LÀM MỚI"
"TID_ENABLE_ANIMATIONS","BẬT HOẠT HỌA"
"TID_SUPER_SECRET_SETTINGS","Cài đặt Siêu Bí mật"
"TID_SUPER_SECRET_SETTINGS_TITLE","CÀI ĐẶT SIÊU BÍ MẬT"
"TID_SUPER_SECRET_SETTINGS_DESC","Có một menu ở giữa...\nPhát hiện ra nó vẫn là ẩn số."
"TID_MYSTERY_ROOM_DIALOG_0","(Ông ấy ở đằng sau cái cây.)"
"TID_MYSTERY_ROOM_DIALOG_0_DONE","(Đây là một cái cây.)"
"TID_MYSTERY_ROOM_DIALOG_1","(Vậy là, có một người ở đây.)"
